Time,Temperature
2021/2/27 03:07,-3.93219
2021/2/27 03:15,-4.05636
2021/2/27 03:37,-4.05636
2021/2/27 04:16,-4.72226
2021/2/27 04:28,-4.8899
2021/2/27 04:40,-5.05753
2021/2/27 05:10,-5.47663
2021/2/27 05:34,-5.88641
2021/2/27 05:36,-5.91745
2021/2/27 05:43,-6.02611
2021/2/27 05:45,-6.05405
2021/2/27 05:46,-6.06802
2021/2/27 05:52,-6.17046
2021/2/27 06:23,-6.69976
2021/2/27 07:05,-7.11886
2021/2/27 07:17,-7.53795
2021/2/27 08:06,-6.87606
2021/2/27 08:18,-6.21417
2021/2/27 08:29,-5.96004
2021/2/27 09:22,-4.7356
2021/2/27 09:46,-4.18114
2021/2/27 09:57,-3.90159
2021/2/27 10:03,-3.74912
2021/2/27 10:12,-3.54119
2021/2/27 10:24,-3.26396
2021/2/27 10:28,-3.16231
2021/2/27 10:33,-3.05835
2021/2/27 10:42,-2.82963
2021/2/27 10:50,-2.64481
2021/2/27 10:53,-2.58243
2021/2/27 11:15,-2.80198
2021/2/27 11:20,-2.67492
2021/2/27 11:22,-2.62409
2021/2/27 11:41,-2.22904
2021/2/27 11:50,-2.0419
2021/2/27 11:56,-1.91715
2021/2/27 12:15,-1.5221
2021/2/27 12:27,-1.27259
2021/2/27 12:41,-0.94915
2021/2/27 12:45,-0.856739
2021/2/27 12:59,-0.565646
2021/2/27 13:01,-0.51482
2021/2/27 13:34,0.171328
2021/2/27 13:57,0.649553
2021/2/27 14:19,1.10699
2021/2/27 14:33,1.39808
2021/2/27 14:41,1.56442
2021/2/27 14:42,1.58983
2021/2/27 14:45,1.66607
2021/2/27 14:48,1.74231
2021/2/27 14:57,1.92944
2021/2/27 15:04,2.10733
2021/2/27 15:07,2.07739
2021/2/27 16:14,1.33447
2021/2/27 16:30,1.15706
2021/2/27 16:34,1.10827
2021/2/27 16:38,1.06835
2021/2/27 16:40,1.06835
2021/2/27 17:16,1.06835
2021/2/27 17:20,1.06835
2021/2/27 17:28,0.988518
2021/2/27 17:49,0.778949
2021/2/27 18:11,1.23638
2021/2/27 18:12,1.22418
2021/2/27 18:29,1.22418
2021/2/27 18:38,1.22418
2021/2/27 18:39,1.2142
2021/2/27 19:06,0.884882
2021/2/27 19:18,0.884882
2021/2/27 19:24,0.825005
2021/2/27 20:16,0.248412
2021/2/27 20:39,0.0188841
2021/2/27 20:47,-0.0698225
2021/2/27 20:52,-0.130808
2021/2/27 21:03,-0.240583
2021/2/27 21:45,-0.659721
2021/2/27 21:46,-0.670809
2021/2/27 21:54,-0.759516
2021/2/27 21:55,-0.771713
2021/2/27 22:19,-1.06444
2021/2/27 22:23,-0.962793
2021/2/27 22:36,-1.10694
2021/2/27 22:42,-1.16682
2021/2/27 22:53,-1.27659
2021/2/27 22:56,-1.27659
2021/2/27 23:52,-1.27659
2021/2/28 00:19,-2.52595
2021/2/28 00:39,-3.15064
2021/2/28 00:50,-3.77532
2021/2/28 00:53,-3.80861
2021/2/28 00:54,-3.81971
2021/2/28 01:02,-3.90848
2021/2/28 01:20,-3.90848
2021/2/28 01:30,-4.01946
2021/2/28 01:36,-3.89926
2021/2/28 01:47,-4.03489
2021/2/28 01:57,-4.14586
2021/2/28 02:07,-4.25684
2021/2/28 02:20,-4.4011
2021/2/28 02:31,-4.4011
2021/2/28 02:45,-4.59099
2021/2/28 02:54,-4.70196
2021/2/28 03:05,-4.70196
2021/2/28 03:11,-4.77594
2021/2/28 03:14,-4.80923
2021/2/28 03:25,-4.94487
2021/2/28 03:26,-4.9572
2021/2/28 03:38,-4.9572
2021/2/28 03:47,-5.07927
2021/2/28 04:12,-5.38753
2021/2/28 04:16,-5.44178
2021/2/28 04:17,-5.45534
2021/2/28 04:22,-5.45534
2021/2/28 04:30,-5.56385
2021/2/28 04:32,-5.59098
2021/2/28 04:52,-5.86225
2021/2/28 05:13,-5.86225
2021/2/28 05:32,-6.11995
2021/2/28 05:56,-6.44547
2021/2/28 05:58,-6.46767
2021/2/28 06:01,-6.46767
2021/2/28 07:01,-6.46767
2021/2/28 07:07,-6.30517
2021/2/28 07:15,-6.14268
2021/2/28 07:26,-5.92231
2021/2/28 07:30,-5.84217
2021/2/28 08:06,-5.12096
2021/2/28 08:24,-5.32193
2021/2/28 08:41,-4.90567
2021/2/28 09:02,-4.43822
2021/2/28 10:21,-2.50387
2021/2/28 10:50,-1.92289
2021/2/28 11:05,-1.55561
2021/2/28 11:10,-1.61702
2021/2/28 11:40,-0.882453
2021/2/28 11:45,-0.782285
2021/2/28 12:01,-0.943055
2021/2/28 12:19,-0.542383
2021/2/28 12:43,-0.00815403
2021/2/28 12:53,0.192182
2021/2/28 13:05,0.486008
2021/2/28 13:08,0.552786
2021/2/28 13:28,0.953458
2021/2/28 13:55,1.49436
2021/2/28 13:57,1.53443
2021/2/28 14:04,1.70583
2021/2/28 15:02,2.99688
2021/2/28 15:09,2.99688
2021/2/28 15:11,2.97232
2021/2/28 15:23,2.85174
2021/2/28 15:34,2.72893
2021/2/28 15:48,2.57263
2021/2/28 15:57,2.4822
2021/2/28 15:59,2.45763
2021/2/28 16:00,2.44647
2021/2/28 16:24,2.17852
2021/2/28 16:44,1.97756
2021/2/28 16:52,1.87931
2021/2/28 16:54,1.85475
2021/2/28 17:27,1.48632
2021/2/28 17:37,1.37467
2021/2/28 17:38,1.36351
2021/2/28 18:18,0.96158
2021/2/28 18:25,0.883428
2021/2/28 18:40,0.883428
2021/2/28 19:00,0.660136
2021/2/28 19:26,0.660136
2021/2/28 19:38,0.539559
2021/2/28 19:44,0.47927
2021/2/28 19:52,0.398885
2021/2/28 20:14,0.153264
2021/2/28 20:23,0.153264
2021/2/28 21:09,-0.30895
2021/2/28 21:10,-0.321231
2021/2/28 21:21,-0.321231
2021/2/28 21:42,-0.532242
2021/2/28 22:17,-0.883926
2021/2/28 22:41,-0.883926
2021/2/28 23:33,-1.46448
2021/2/28 23:35,-1.48905
2021/2/28 23:43,-1.56943
2021/2/28 23:58,-1.75365
2021/3/1 00:04,-1.52277
2021/3/1 00:07,-1.40733
2021/3/1 00:11,-1.29189
2021/3/1 00:17,-1.23874
2021/3/1 00:24,-1.18293
2021/3/1 00:33,-1.11117
2021/3/1 00:38,-1.06245
2021/3/1 01:56,-0.302362
2021/3/1 02:01,-0.258068
2021/3/1 02:06,-0.213774
2021/3/1 02:12,-0.165936
2021/3/1 02:16,-0.126957
2021/3/1 02:32,-0.126957
2021/3/1 02:43,0.0889874
2021/3/1 03:12,0.371584
2021/3/1 03:16,0.410563
2021/3/1 03:25,0.482319
2021/3/1 03:56,0.756943
2021/3/1 04:00,0.792378
2021/3/1 04:47,0.792378
2021/3/1 05:09,0.967783
2021/3/1 05:29,1.12724
2021/3/1 05:31,1.14496
2021/3/1 05:35,1.18039
2021/3/1 05:47,1.29733
2021/3/1 06:13,1.55069
2021/3/1 06:25,1.62156
2021/3/1 06:29,1.69243
2021/3/1 06:45,2.19598
2021/3/1 07:26,2.69952
2021/3/1 07:47,3.07056
2021/3/1 08:35,3.07056
2021/3/1 08:38,3.12945
2021/3/1 08:48,3.34539
2021/3/1 08:52,3.41607
2021/3/1 10:57,5.62459
2021/3/1 11:03,5.7306
2021/3/1 11:17,5.97796
2021/3/1 11:30,6.23317
2021/3/1 11:45,6.52764
2021/3/1 11:53,6.44726
2021/3/1 11:57,6.52579
2021/3/1 12:55,7.77827
2021/3/1 13:04,7.97262
2021/3/1 13:28,8.49089
2021/3/1 13:29,8.48084
2021/3/1 13:53,8.95199
2021/3/1 14:05,9.18757
2021/3/1 14:09,9.18757
2021/3/1 14:17,9.32892
2021/3/1 14:22,9.41726
2021/3/1 14:46,9.93552
2021/3/1 15:11,10.4263
2021/3/1 15:15,10.3817
2021/3/1 15:16,10.3817
2021/3/1 15:18,10.3571
2021/3/1 15:19,10.3471
2021/3/1 15:35,10.3471
2021/3/1 15:44,10.2365
2021/3/1 16:00,10.0401
2021/3/1 16:42,9.57123
2021/3/1 16:43,9.56007
2021/3/1 17:21,9.13587
2021/3/1 17:29,9.13587
2021/3/1 17:30,9.12471
2021/3/1 17:31,9.11466
2021/3/1 17:35,9.19319
2021/3/1 17:38,9.25797
2021/3/1 17:49,9.25797
2021/3/1 17:53,9.21779
2021/3/1 18:03,9.09499
2021/3/1 18:05,9.0749
2021/3/1 18:16,8.95211
2021/3/1 18:25,8.95211
2021/3/1 18:28,8.92197
2021/3/1 18:33,8.87174
2021/3/1 18:43,8.77127
2021/3/1 18:44,8.77127
2021/3/1 18:59,9.06574
2021/3/1 19:01,9.04565
2021/3/1 19:04,9.01551
2021/3/1 19:22,8.81457
2021/3/1 19:51,8.52322
2021/3/1 20:09,8.84125
2021/3/1 20:16,8.76311
2021/3/1 20:21,8.70171
2021/3/1 20:33,8.70171
2021/3/1 20:50,8.70171
2021/3/1 20:59,8.70171
2021/3/1 21:32,8.70171
2021/3/1 21:33,8.69167
2021/3/1 22:36,8.05873
2021/3/1 22:47,7.92366
2021/3/1 23:09,7.65351
2021/3/1 23:23,7.49723
2021/3/1 23:41,7.27621
2021/3/2 00:11,5.17258
2021/3/2 00:23,4.12077
2021/3/2 00:30,3.06895
2021/3/2 00:32,3.01993
2021/3/2 01:06,3.01993
2021/3/2 01:10,2.93971
2021/3/2 01:24,2.59653
2021/3/2 01:37,2.3358
2021/3/2 02:11,2.3358
2021/3/2 02:24,2.01714
2021/3/2 03:02,1.17034
2021/3/2 03:09,1.02995
2021/3/2 03:22,0.769228
2021/3/2 04:02,-0.0330024
2021/3/2 04:16,-0.344981
2021/3/2 04:22,-0.465315
2021/3/2 04:47,-0.465315
2021/3/2 05:05,-0.86643
2021/3/2 05:23,-0.86643
2021/3/2 05:57,-1.20738
2021/3/2 06:36,-1.54833
2021/3/2 06:39,-1.39939
2021/3/2 06:49,-1.25045
2021/3/2 07:04,-0.948087
2021/3/2 07:06,-0.971149
2021/3/2 07:40,-0.285802
2021/3/2 07:45,-0.173817
2021/3/2 08:17,0.471216
2021/3/2 08:21,0.551845
2021/3/2 08:28,0.724302
2021/3/2 08:34,0.724302
2021/3/2 08:48,1.06922
2021/3/2 08:53,1.17
2021/3/2 08:57,1.26855
2021/3/2 08:58,1.29319
2021/3/2 09:02,1.38277
2021/3/2 09:21,1.76576
2021/3/2 09:58,2.51158
2021/3/2 11:04,4.1376
2021/3/2 11:16,4.43324
2021/3/2 11:49,5.09843
2021/3/2 12:05,5.45678
2021/3/2 12:42,6.2026
2021/3/2 12:44,6.25188
2021/3/2 12:51,6.39298
2021/3/2 12:54,6.46689
2021/3/2 12:56,6.51616
2021/3/2 13:03,6.67294
2021/3/2 13:08,6.79612
2021/3/2 13:29,7.31349
2021/3/2 13:44,7.61585
2021/3/2 13:48,7.70544
2021/3/2 14:22,8.39079
2021/3/2 14:48,8.97311
2021/3/2 14:52,8.97311
2021/3/2 14:56,8.97311
2021/3/2 15:10,9.25531
2021/3/2 15:20,9.47928
2021/3/2 15:36,9.29478
2021/3/2 15:38,9.29478
2021/3/2 15:59,8.99882
2021/3/2 16:50,8.28005
2021/3/2 17:03,8.09684
2021/3/2 17:08,8.02637
2021/3/2 17:16,7.92387
2021/3/2 17:29,7.77397
2021/3/2 17:32,7.73553
2021/3/2 17:55,7.47032
2021/3/2 18:11,7.28582
2021/3/2 18:18,7.18717
2021/3/2 18:50,6.73618
2021/3/2 19:03,6.73618
2021/3/2 19:17,6.53887
2021/3/2 19:36,6.31978
2021/3/2 19:40,6.27366
2021/3/2 19:43,6.23138
2021/3/2 19:44,6.21728
2021/3/2 20:12,5.85854
2021/3/2 20:26,5.6971
2021/3/2 20:50,5.35886
2021/3/2 20:52,5.33068
2021/3/2 20:54,5.30761
2021/3/2 21:38,4.80025
2021/3/2 21:52,4.63881
2021/3/2 21:59,4.63881
2021/3/2 22:19,4.63881
2021/3/2 22:21,4.61319
2021/3/2 22:22,4.60166
2021/3/2 22:44,4.34798
2021/3/2 22:49,4.29032
2021/3/2 23:02,4.29032
2021/3/2 23:10,4.29032
2021/3/2 23:26,4.29032
2021/3/2 23:28,4.26213
2021/3/2 23:50,3.98027
2021/3/2 23:59,3.85342
2021/3/3 00:02,3.29237
2021/3/3 00:13,3.01184
2021/3/3 00:22,2.73132
2021/3/3 00:30,2.73132
2021/3/3 00:37,2.69875
2021/3/3 00:44,2.66256
2021/3/3 01:04,2.55917
2021/3/3 01:10,2.55917
2021/3/3 01:26,2.55917
2021/3/3 01:55,2.42424
2021/3/3 02:27,2.42424
2021/3/3 02:46,2.33585
2021/3/3 02:58,2.61774
2021/3/3 03:00,2.60844
2021/3/3 03:32,2.45955
2021/3/3 03:36,2.45955
2021/3/3 03:56,2.45955
2021/3/3 04:16,2.45955
2021/3/3 04:45,2.32463
2021/3/3 05:01,2.25019
2021/3/3 05:05,2.23158
2021/3/3 05:19,2.15197
2021/3/3 05:29,2.10544
2021/3/3 05:30,2.1268
2021/3/3 05:42,2.05856
2021/3/3 05:44,2.04718
2021/3/3 06:38,1.79595
2021/3/3 06:42,1.77785
2021/3/3 06:45,1.75976
2021/3/3 06:50,2.0534
2021/3/3 07:10,2.34704
2021/3/3 07:12,2.39403
2021/3/3 07:15,2.45809
2021/3/3 07:16,2.47731
2021/3/3 07:39,3.01761
2021/3/3 07:43,3.10304
2021/3/3 07:45,3.14148
2021/3/3 08:01,3.48317
2021/3/3 08:07,3.59849
2021/3/3 08:31,3.59849
2021/3/3 08:54,4.04056
2021/3/3 09:02,4.04056
2021/3/3 09:09,4.1751
2021/3/3 09:11,4.21354
2021/3/3 09:12,4.23703
2021/3/3 09:31,4.68337
2021/3/3 09:33,4.73035
2021/3/3 10:00,5.30696
2021/3/3 10:06,5.43509
2021/3/3 10:46,4.95226
2021/3/3 11:12,5.56304
2021/3/3 11:23,5.77446
2021/3/3 12:20,5.08644
2021/3/3 12:26,5.21457
2021/3/3 12:31,5.32135
2021/3/3 12:34,5.37901
2021/3/3 12:39,5.49647
2021/3/3 12:52,5.80185
2021/3/3 13:04,6.08375
2021/3/3 13:22,6.5066
2021/3/3 13:26,6.58348
2021/3/3 14:03,7.37364
2021/3/3 14:16,7.65127
2021/3/3 14:36,8.07838
2021/3/3 14:55,8.48414
2021/3/3 14:59,8.48414
2021/3/3 15:06,8.63363
2021/3/3 15:19,8.93902
2021/3/3 15:20,8.96038
2021/3/3 15:25,8.96038
2021/3/3 15:50,8.65861
2021/3/3 16:10,8.65861
2021/3/3 16:47,8.65861
2021/3/3 17:06,8.4522
2021/3/3 17:19,8.29528
2021/3/3 17:27,8.29528
2021/3/3 17:53,7.95006
2021/3/3 18:02,7.83056
2021/3/3 18:06,7.83056
2021/3/3 18:22,7.61812
2021/3/3 18:29,7.53362
2021/3/3 19:09,7.00251
2021/3/3 19:34,6.67057
2021/3/3 20:02,6.36639
2021/3/3 20:16,6.1805
2021/3/3 20:32,6.1805
2021/3/3 21:23,5.5649
2021/3/3 21:27,5.51662
2021/3/3 22:24,4.82859
2021/3/3 22:31,4.73564
2021/3/3 22:40,4.63787
2021/3/3 22:46,4.63787
2021/3/3 22:54,4.54131
2021/3/3 23:08,4.38921
2021/3/3 23:46,3.88466
2021/3/3 23:53,3.88466
2021/3/4 00:33,3.18411
2021/3/4 00:34,2.83383
2021/3/4 00:49,2.48355
2021/3/4 00:55,2.48355
2021/3/4 01:22,2.07774
2021/3/4 01:37,1.89329
2021/3/4 01:51,1.89329
2021/3/4 02:00,1.77031
2021/3/4 02:17,1.56126
2021/3/4 02:21,1.68482
2021/3/4 02:57,1.19293
2021/3/4 02:58,1.17927
2021/3/4 03:01,1.14238
2021/3/4 03:16,0.937422
2021/3/4 03:46,0.486522
2021/3/4 03:56,0.336223
2021/3/4 03:57,0.336223
2021/3/4 04:16,0.0766143
2021/3/4 04:36,-0.169331
2021/3/4 04:56,-0.169331
2021/3/4 05:42,-0.860709
2021/3/4 05:50,-1.06361
2021/3/4 06:17,-1.26652
2021/3/4 06:41,-0.839672
2021/3/4 06:45,-0.412825
2021/3/4 06:57,-0.109539
2021/3/4 07:12,-0.33633
2021/3/4 07:13,-0.35481
2021/3/4 07:39,0.375323
2021/3/4 07:43,0.498883
2021/3/4 08:06,1.20936
2021/3/4 08:07,1.23463
2021/3/4 08:11,1.23463
2021/3/4 08:13,1.28518
2021/3/4 09:01,2.63312
2021/3/4 09:24,3.34359
2021/3/4 09:26,3.40537
2021/3/4 09:31,3.55982
2021/3/4 09:36,3.71427
2021/3/4 09:44,3.9614
2021/3/4 10:01,4.43879
2021/3/4 10:02,4.46968
2021/3/4 10:12,4.77858
2021/3/4 10:14,4.84036
2021/3/4 10:34,5.34584
2021/3/4 11:04,6.10405
2021/3/4 11:22,6.55898
2021/3/4 11:28,6.74432
2021/3/4 11:29,6.7696
2021/3/4 11:31,6.83138
2021/3/4 11:35,6.93247
2021/3/4 11:48,7.33404
2021/3/4 11:53,7.47445
2021/3/4 12:13,8.03609
2021/3/4 12:25,8.37308
2021/3/4 12:41,8.86732
2021/3/4 12:53,9.17061
2021/3/4 13:27,10.1254
2021/3/4 14:04,10.1254
2021/3/4 14:05,10.1563
2021/3/4 14:31,10.8134
2021/3/4 14:47,11.2627
2021/3/4 15:16,11.9957
2021/3/4 16:17,11.0734
2021/3/4 16:39,10.7038
2021/3/4 16:52,10.4854
2021/3/4 16:53,10.4854
2021/3/4 17:01,10.3644
2021/3/4 17:45,11.6
2021/3/4 17:46,11.5849
2021/3/4 17:55,11.4186
2021/3/4 17:58,11.4186
2021/3/4 18:14,11.4186
2021/3/4 18:18,11.3581
2021/3/4 18:24,11.2674
2021/3/4 19:03,10.6778
2021/3/4 19:06,10.6223
2021/3/4 19:21,10.3451
2021/3/4 19:43,9.9386
2021/3/4 19:46,9.9386
2021/3/4 20:21,9.9386
2021/3/4 20:30,9.7874
2021/3/4 20:42,9.56565
2021/3/4 20:43,9.56565
2021/3/4 21:08,9.14567
2021/3/4 21:10,9.11543
2021/3/4 21:17,9.11543
2021/3/4 21:34,9.11543
2021/3/4 21:36,9.08183
2021/3/4 21:54,8.80968
2021/3/4 22:02,8.67529
2021/3/4 22:14,8.97857
2021/3/4 22:26,8.77698
2021/3/4 22:35,8.61067
2021/3/4 23:17,8.61067
2021/3/4 23:43,8.17388
2021/3/5 00:12,6.57224
2021/3/5 00:20,5.77141
2021/3/5 00:42,4.97059
2021/3/5 01:07,4.48278
2021/3/5 01:21,4.48278
2021/3/5 01:38,4.15107
2021/3/5 01:41,4.10318
2021/3/5 01:44,4.10318
2021/3/5 02:09,4.62263
2021/3/5 02:30,4.25012
2021/3/5 02:33,4.20223
2021/3/5 02:34,4.18272
2021/3/5 02:39,4.18272
2021/3/5 03:09,4.18272
2021/3/5 03:10,4.18272
2021/3/5 03:28,4.18272
2021/3/5 03:30,4.14369
2021/3/5 03:55,3.65588
2021/3/5 04:02,3.5193
2021/3/5 04:05,3.5193
2021/3/5 04:16,3.30466
2021/3/5 04:24,3.14856
2021/3/5 05:07,2.30953
2021/3/5 05:11,2.23148
2021/3/5 05:15,2.15343
2021/3/5 05:31,1.898
2021/3/5 05:32,1.87848
2021/3/5 06:00,1.43147
2021/3/5 06:01,1.42349
2021/3/5 06:21,1.41551
2021/3/5 06:26,1.54112
2021/3/5 06:34,1.66674
2021/3/5 06:46,1.89341
2021/3/5 06:55,2.04641
2021/3/5 07:41,3.00221
2021/3/5 08:06,3.52167
2021/3/5 08:16,3.69168
2021/3/5 08:24,3.69168
2021/3/5 08:37,3.93724
2021/3/5 08:42,4.02224
2021/3/5 08:56,4.28669
2021/3/5 09:07,4.49447
2021/3/5 09:15,4.6607
2021/3/5 09:16,4.67959
2021/3/5 09:17,4.70037
2021/3/5 10:01,5.5315
2021/3/5 10:32,6.05851
2021/3/5 10:44,6.30785
2021/3/5 10:48,6.39096
2021/3/5 11:42,7.51299
2021/3/5 11:52,7.683
2021/3/5 12:01,7.853
2021/3/5 12:27,7.59556
2021/3/5 12:54,8.10558
2021/3/5 13:16,7.88775
2021/3/5 13:18,7.92175
2021/3/5 13:21,7.97842
2021/3/5 13:22,7.99542
2021/3/5 13:32,7.8854
2021/3/5 13:44,7.76659
2021/3/5 14:07,8.1576
2021/3/5 14:12,8.10259
2021/3/5 14:17,8.19704
2021/3/5 14:46,8.74483
2021/3/5 14:47,8.76561
2021/3/5 14:58,8.95261
2021/3/5 15:11,9.22273
2021/3/5 15:18,9.22273
2021/3/5 15:23,9.17322
2021/3/5 15:32,9.07421
2021/3/5 15:41,8.96529
2021/3/5 16:02,8.73426
2021/3/5 16:48,8.22819
2021/3/5 16:59,8.22819
2021/3/5 17:07,8.13138
2021/3/5 17:10,8.18238
2021/3/5 18:05,7.5773
2021/3/5 18:13,7.48049
2021/3/5 19:01,7.00522
2021/3/5 19:55,6.47055
2021/3/5 19:57,6.45075
2021/3/5 20:00,6.41444
2021/3/5 20:07,6.34513
2021/3/5 20:17,6.34513
2021/3/5 20:44,6.01839
2021/3/5 21:03,6.01839
2021/3/5 21:55,6.01839
2021/3/5 22:50,6.01839
2021/3/5 22:58,6.01839
2021/3/5 23:04,5.95898
2021/3/5 23:07,5.95898
2021/3/5 23:26,5.74995
2021/3/5 23:31,5.70045
2021/3/5 23:34,5.66414
2021/3/5 23:43,5.66414
2021/3/5 23:44,5.65424
2021/3/6 00:02,4.51191
2021/3/6 00:55,3.94074
2021/3/6 01:30,3.36958
2021/3/6 01:41,3.25263
2021/3/6 01:52,3.25263
2021/3/6 02:00,3.15812
2021/3/6 02:03,3.12623
2021/3/6 02:07,3.0837
2021/3/6 02:31,3.0837
2021/3/6 02:40,3.0837
2021/3/6 02:55,2.92422
2021/3/6 03:07,2.78246
2021/3/6 03:12,2.78246
2021/3/6 03:29,2.60172
2021/3/6 03:32,2.60172
2021/3/6 03:42,2.47178
2021/3/6 04:01,2.47178
2021/3/6 04:07,2.47178
2021/3/6 04:17,2.36546
2021/3/6 04:33,2.36546
2021/3/6 04:53,2.10557
2021/3/6 05:04,1.97563
2021/3/6 05:18,1.81024
2021/3/6 05:31,1.4464
2021/3/6 06:27,1.08255
2021/3/6 06:33,1.39012
2021/3/6 07:01,1.69769
2021/3/6 07:23,2.13994
2021/3/6 07:26,2.20025
2021/3/6 07:49,2.20025
2021/3/6 07:54,2.30076
2021/3/6 07:57,2.3671
2021/3/6 08:07,2.58822
2021/3/6 08:10,2.6425
2021/3/6 08:32,3.04053
2021/3/6 09:16,3.92503
2021/3/6 09:24,4.06977
2021/3/6 09:55,4.69294
2021/3/6 10:52,5.95336
2021/3/6 10:55,6.00764
2021/3/6 11:14,6.38959
2021/3/6 11:17,6.44386
2021/3/6 11:41,6.92632
2021/3/6 11:51,7.14745
2021/3/6 12:11,7.50929
2021/3/6 12:58,8.35962
2021/3/6 13:14,8.71342
2021/3/6 13:16,8.68944
2021/3/6 13:19,8.75578
2021/3/6 13:20,8.77588
2021/3/6 13:49,8.77588
2021/3/6 13:53,8.84825
2021/3/6 13:54,8.87036
2021/3/6 14:18,9.30457
2021/3/6 14:24,9.43725
2021/3/6 15:05,10.2614
2021/3/6 15:10,10.362
2021/3/6 15:20,10.5831
2021/3/6 15:25,10.6735
2021/3/6 15:29,10.6256
2021/3/6 15:37,10.6256
2021/3/6 15:55,11.0236
2021/3/6 16:07,11.0236
2021/3/6 16:12,10.9637
2021/3/6 16:20,10.8773
2021/3/6 16:30,10.7454
2021/3/6 16:41,10.6267
2021/3/6 16:42,10.6267
2021/3/6 17:14,10.2814
2021/3/6 17:35,10.2814
2021/3/6 17:39,10.2383
2021/3/6 17:41,10.2383
2021/3/6 17:57,10.0656
2021/3/6 18:25,9.76345
2021/3/6 18:32,9.76345
2021/3/6 19:05,9.76345
2021/3/6 19:42,9.27546
2021/3/6 19:45,9.23949
2021/3/6 19:59,9.05484
2021/3/6 20:17,9.05484
2021/3/6 20:37,8.79106
2021/3/6 20:39,8.76708
2021/3/6 20:48,8.64837
2021/3/6 21:17,8.64837
2021/3/6 21:20,8.616
2021/3/6 22:02,8.11242
2021/3/6 22:15,8.11242
2021/3/6 22:17,8.11242
2021/3/6 22:30,8.11242
2021/3/6 22:31,8.10042
2021/3/6 22:37,8.02848
2021/3/6 22:52,7.86662
2021/3/6 22:55,7.86662
2021/3/6 23:44,7.2791
2021/3/6 23:51,7.19517
2021/3/6 23:56,7.13522
2021/3/7 00:04,3.88172
2021/3/7 00:14,2.25497
2021/3/7 01:38,0.628225
2021/3/7 02:41,0.628225
2021/3/7 02:50,0.454563
2021/3/7 03:01,0.242308
2021/3/7 03:18,-0.122169
2021/3/7 03:21,-0.180057
2021/3/7 03:22,-0.201497
2021/3/7 03:23,-0.222937
2021/3/7 04:35,-0.222937
2021/3/7 05:07,-0.222937
2021/3/7 05:30,-0.222937
2021/3/7 05:33,-0.280824
2021/3/7 05:35,-0.319416
2021/3/7 05:50,-0.608854
2021/3/7 06:09,-1.05695
2021/3/7 06:20,-1.2692
2021/3/7 06:32,-1.31208
2021/3/7 06:36,-1.35496
2021/3/7 06:42,-1.06269
2021/3/7 06:56,-0.770418
2021/3/7 07:07,-0.42707
2021/3/7 07:12,-0.299379
2021/3/7 07:39,0.466769
2021/3/7 07:41,0.529196
2021/3/7 07:56,0.91227
2021/3/7 08:05,1.14211
2021/3/7 08:53,2.36795
2021/3/7 09:03,2.68009
2021/3/7 09:36,3.52285
2021/3/7 10:21,4.79976
2021/3/7 10:37,5.29918
2021/3/7 10:45,5.52618
2021/3/7 11:10,6.30652
2021/3/7 11:42,5.84738
2021/3/7 11:46,5.84738
2021/3/7 11:49,5.79956
2021/3/7 12:00,6.14291
2021/3/7 12:23,6.79555
2021/3/7 12:40,7.2297
2021/3/7 12:49,7.51062
2021/3/7 12:53,7.63548
2021/3/7 13:06,7.96747
2021/3/7 13:21,8.39311
2021/3/7 13:24,8.47824
2021/3/7 13:25,8.50945
2021/3/7 13:28,8.60309
2021/3/7 13:42,8.96063
2021/3/7 13:59,9.44302
2021/3/7 14:17,9.95378
2021/3/7 14:21,10.0673
2021/3/7 14:27,10.2546
2021/3/7 14:33,10.1589
2021/3/7 15:03,11.0102
2021/3/7 15:04,11.0357
2021/3/7 15:14,11.2911
2021/3/7 15:40,10.8352
2021/3/7 16:11,10.3904
2021/3/7 16:17,10.3043
2021/3/7 16:21,10.2341
2021/3/7 16:39,10.2341
2021/3/7 16:54,9.99501
2021/3/7 16:59,9.9153
2021/3/7 17:08,9.9153
2021/3/7 17:13,9.83559
2021/3/7 17:14,9.81964
2021/3/7 17:15,9.81964
2021/3/7 17:21,9.81964
2021/3/7 17:26,9.73196
2021/3/7 17:48,10.4187
2021/3/7 18:38,9.62155
2021/3/7 18:42,9.62155
2021/3/7 19:05,9.21821
2021/3/7 19:22,8.9743
2021/3/7 19:31,8.9743
2021/3/7 19:48,8.73038
2021/3/7 19:52,8.66024
2021/3/7 19:55,8.66024
2021/3/7 20:06,8.50241
2021/3/7 20:16,8.32705
2021/3/7 20:18,8.29197
2021/3/7 20:32,8.0911
2021/3/7 20:54,7.77545
2021/3/7 21:31,7.1266
2021/3/7 21:47,6.89703
2021/3/7 21:57,6.75355
2021/3/7 22:10,6.52558
2021/3/7 22:14,6.45543
2021/3/7 22:43,6.03934
2021/3/7 22:45,6.00746
2021/3/7 22:50,5.92775
2021/3/7 22:58,5.80021
2021/3/7 23:00,5.76833
2021/3/7 23:17,5.52441
2021/3/7 23:49,5.06528
2021/3/8 00:08,4.62896
2021/3/8 00:10,4.4108
2021/3/8 00:16,4.19264
2021/3/8 00:24,4.09277
2021/3/8 00:30,4.01038
2021/3/8 00:32,3.98791
2021/3/8 00:37,3.91924
2021/3/8 00:57,3.6446
2021/3/8 01:09,3.47981
